Date,Groundwater_Level,Temperature (°C),Daily Rainfall (mm),rain_lag_1,temp_lag_1,gw_lag_1,rain_lag_3,temp_lag_3,gw_lag_3,rain_lag_7,temp_lag_7,gw_lag_7,rain_rolling_7,temp_rolling_7,rain_rolling_14,temp_rolling_14,month,dayofyear,sin_month,cos_month,sin_day,cos_day,target_gw_next_day,gw_rolling_7,gw_rolling_14
2022-12-11,7.493870967741936,25.8,1.35,1.4,24.5,7.485483870967742,0.0,23.9,7.468709677419355,0.2,27.9,7.435161290322581,1.3928571428571264,25.457142857142856,6.632142857142857,26.478571428571428,12,345,-2.4492935982947064e-16,1.0,-0.3375228995941134,0.941317317512847,7.502258064516129,7.468709677419355,7.4833778801843325
2022-12-12,7.502258064516129,25.1,26.4,1.35,25.8,7.493870967741936,0.9,22.3,7.477096774193549,6.1,28.2,7.443548387096774,4.292857142857126,25.014285714285712,6.9607142857142845,26.342857142857145,12,346,-2.4492935982947064e-16,1.0,-0.3212696616923651,0.9469877530760752,7.510645161290323,7.477096774193548,7.4697534562211985
2022-12-13,7.510645161290323,26.9,0.85,26.4,25.1,7.502258064516129,1.4,24.5,7.485483870967742,0.0,27.1,7.451935483870968,4.414285714285698,24.985714285714288,3.157142857142857,26.357142857142858,12,347,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303972,7.519032258064517,7.485483870967743,7.463466205837173
2022-12-14,7.519032258064517,27.2,31.7,0.85,26.9,7.510645161290323,1.35,25.8,7.493870967741936,0.0,26.4,7.460322580645161,8.942857142857125,25.1,4.964285714285714,26.392857142857142,12,348,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550388,7.52741935483871,7.493870967741936,7.4645161290322575
2022-12-15,7.52741935483871,26.4,0.0,31.7,27.2,7.519032258064517,26.4,25.1,7.502258064516129,0.0,23.9,7.468709677419355,8.942857142857125,25.457142857142856,4.964285714285714,26.285714285714285,12,349,-2.4492935982947064e-16,1.0,-0.2719581575341052,0.9623090774541488,7.535806451612903,7.502258064516129,7.472903225806452
2022-12-16,7.535806451612903,26.4,0.0,0.0,26.4,7.52741935483871,0.85,26.9,7.510645161290323,0.9,22.3,7.477096774193549,8.814285714285699,26.04285714285714,4.95,26.16428571428571,12,350,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052772,7.544193548387096,7.510645161290322,7.481290322580645
2022-12-17,7.544193548387096,27.4,0.0,0.0,26.4,7.535806451612903,31.7,27.2,7.519032258064517,1.4,24.5,7.485483870967742,8.614285714285698,26.45714285714286,4.921428571428571,26.107142857142858,12,351,-2.4492935982947064e-16,1.0,-0.2386727660059499,0.9711000518829505,7.55258064516129,7.519032258064515,7.489677419354839
2022-12-18,7.55258064516129,26.9,0.0,0.0,27.4,7.544193548387096,0.0,26.4,7.52741935483871,1.35,25.8,7.493870967741936,8.421428571428555,26.61428571428572,4.9071428571428575,26.035714285714285,12,352,-2.4492935982947064e-16,1.0,-0.2219215130041667,0.9750645322571944,7.5609677419354835,7.527419354838709,7.498064516129032
2022-12-19,7.5609677419354835,25.8,0.0,0.0,26.9,7.55258064516129,0.0,26.4,7.535806451612903,26.4,25.1,7.502258064516129,4.649999999999984,26.714285714285715,4.471428571428572,25.86428571428572,12,353,-2.4492935982947064e-16,1.0,-0.2051044998686192,0.9787400799669153,7.569354838709677,7.535806451612903,7.506451612903226
2022-12-20,7.569354838709677,26.1,0.0,0.0,25.8,7.5609677419354835,0.0,27.4,7.544193548387096,0.85,26.9,7.510645161290323,4.5285714285714125,26.6,4.471428571428572,25.79285714285714,12,354,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,7.577741935483871,7.544193548387096,7.514838709677419
2022-12-21,7.577741935483871,25.8,0.0,0.0,26.1,7.569354838709677,0.0,26.9,7.55258064516129,31.7,27.2,7.519032258064517,0.0,26.4,4.471428571428572,25.75,12,355,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,7.586129032258064,7.55258064516129,7.523225806451612
2022-12-22,7.586129032258064,26.0,321.5,0.0,25.8,7.577741935483871,0.0,25.8,7.5609677419354835,0.0,26.4,7.52741935483871,45.92857142857141,26.342857142857145,27.435714285714287,25.9,12,356,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,7.594516129032258,7.560967741935484,7.531612903225806
2022-12-23,7.594516129032258,26.2,0.45,321.5,26.0,7.586129032258064,0.0,26.1,7.569354838709677,0.0,26.4,7.535806451612903,45.992857142857126,26.314285714285717,27.403571428571432,26.178571428571423,12,357,-2.4492935982947064e-16,1.0,-0.1372787721132651,0.9905324521322229,7.602903225806451,7.569354838709677,7.54
2022-12-24,7.602903225806451,26.4,0.0,0.45,26.2,7.594516129032258,0.0,25.8,7.577741935483871,0.0,27.4,7.544193548387096,45.992857142857126,26.17142857142857,27.303571428571427,26.31428571428572,12,358,-2.4492935982947064e-16,1.0,-0.1202080448993527,0.9927487224577402,7.611290322580645,7.57774193548387,7.548387096774194
2022-12-25,7.611290322580645,26.4,5.1,0.0,26.4,7.602903225806451,321.5,26.0,7.586129032258064,0.0,26.9,7.55258064516129,46.72142857142856,26.1,27.571428571428577,26.357142857142858,12,359,-2.4492935982947064e-16,1.0,-0.1031016974474354,0.9946708199115212,7.619677419354838,7.586129032258064,7.556774193548387
2022-12-26,7.619677419354838,27.6,12.5,5.1,26.4,7.611290322580645,0.45,26.2,7.594516129032258,0.0,25.8,7.5609677419354835,48.507142857142846,26.357142857142858,26.57857142857143,26.535714285714285,12,360,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346076,7.628064516129032,7.594516129032257,7.56516129032258
2022-12-27,7.628064516129032,27.7,1.5,12.5,27.6,7.619677419354838,0.0,26.4,7.602903225806451,0.0,26.1,7.569354838709677,48.72142857142856,26.58571428571429,26.625000000000004,26.592857142857145,12,361,-2.4492935982947064e-16,1.0,-0.0688024268023206,0.9976303053065856,7.636451612903226,7.602903225806451,7.573548387096773
2022-12-28,7.636451612903226,27.8,1.85,1.5,27.7,7.628064516129032,5.1,26.4,7.611290322580645,0.0,25.8,7.577741935483871,48.985714285714266,26.87142857142857,24.49285714285714,26.63571428571429,12,362,-2.4492935982947064e-16,1.0,-0.0516196672232541,0.998666816288476,7.644838709677419,7.611290322580644,7.581935483870967
2022-12-29,7.644838709677419,27.7,0.1,1.85,27.8,7.636451612903226,12.5,27.6,7.619677419354838,321.5,26.0,7.586129032258064,3.071428571428555,27.11428571428572,24.5,26.728571428571428,12,363,-2.4492935982947064e-16,1.0,-0.0344216116227458,0.9994074007397048,7.653225806451613,7.619677419354838,7.59032258064516
2022-12-30,7.653225806451613,27.6,0.0,0.1,27.7,7.644838709677419,1.5,27.7,7.628064516129032,0.45,26.2,7.594516129032258,3.007142857142841,27.31428571428572,24.5,26.81428571428572,12,364,-2.4492935982947064e-16,1.0,-0.0172133561558352,0.9998518392091162,7.661612903225806,7.628064516129031,7.598709677419355
2022-12-31,7.661612903225806,26.7,1.2,0.0,27.6,7.653225806451613,1.85,27.8,7.636451612903226,0.0,26.4,7.602903225806451,3.1785714285714124,27.357142857142858,24.585714285714285,26.764285714285712,12,365,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,7.67,7.636451612903225,7.607096774193549
2023-01-01,7.67,26.333333333333336,0.0,1.2,26.7,7.661612903225806,0.1,27.7,7.644838709677419,5.1,26.4,7.611290322580645,2.449999999999984,27.347619047619048,24.585714285714285,26.723809523809525,1,1,0.4999999999999999,0.8660254037844387,0.0172133561558346,0.9998518392091162,7.688709677419355,7.64483870967742,7.615483870967742
2023-01-02,7.688709677419355,26.611111111111114,0.0,0.0,26.333333333333336,7.67,0.0,27.6,7.653225806451613,12.5,27.6,7.619677419354838,0.664285714285698,27.20634920634921,24.585714285714285,26.78174603174603,1,2,0.4999999999999999,0.8660254037844387,0.0344216116227457,0.9994074007397048,7.707419354838709,7.654700460829493,7.6246082949308756
2023-01-03,7.707419354838709,27.0,0.0,0.0,26.611111111111114,7.688709677419355,1.2,26.7,7.661612903225806,1.5,27.7,7.628064516129032,0.4499999999999838,27.10634920634921,24.585714285714285,26.84603174603175,1,3,0.4999999999999999,0.8660254037844387,0.0516196672232537,0.998666816288476,7.726129032258064,7.6660368663594465,7.63447004608295
2023-01-04,7.726129032258064,26.944444444444443,0.0,0.0,27.0,7.707419354838709,0.0,26.333333333333336,7.67,1.85,27.8,7.636451612903226,0.1857142857142694,26.984126984126984,24.585714285714285,26.927777777777777,1,4,0.4999999999999999,0.8660254037844387,0.0688024268023198,0.9976303053065856,7.74483870967742,7.678847926267281,7.645069124423963
2023-01-05,7.74483870967742,27.722222222222225,0.0,0.0,26.944444444444443,7.726129032258064,0.0,26.611111111111114,7.688709677419355,0.1,27.7,7.644838709677419,0.1714285714285552,26.987301587301584,1.6214285714285714,27.05079365079365,1,5,0.4999999999999999,0.8660254037844387,0.0859647987374464,0.9962981749346078,7.763548387096774,7.693133640552995,7.656405529953917
2023-01-06,7.763548387096774,27.61111111111111,0.0,0.0,27.722222222222225,7.74483870967742,0.0,27.0,7.707419354838709,0.0,27.6,7.653225806451613,0.1714285714285552,26.988888888888887,1.5892857142857142,27.151587301587305,1,6,0.4999999999999999,0.8660254037844387,0.1031016974474348,0.9946708199115212,7.782258064516129,7.708894009216591,7.668479262672811
2023-01-07,7.782258064516129,27.05555555555556,0.0,0.0,27.61111111111111,7.763548387096774,0.0,26.944444444444443,7.726129032258064,1.2,26.7,7.661612903225806,0.0,27.03968253968254,1.5892857142857142,27.1984126984127,1,7,0.4999999999999999,0.8660254037844387,0.1202080448993527,0.9927487224577402,7.800967741935484,7.726129032258065,7.681290322580645
2023-01-08,7.800967741935484,25.83333333333333,0.0,0.0,27.05555555555556,7.782258064516129,0.0,27.722222222222225,7.74483870967742,0.0,26.333333333333336,7.67,0.0,26.96825396825397,1.225,27.15793650793651,1,8,0.4999999999999999,0.8660254037844387,0.1372787721132647,0.9905324521322229,7.819677419354838,7.744838709677419,7.694838709677419
2023-01-09,7.819677419354838,25.0,0.0,0.0,25.83333333333333,7.800967741935484,0.0,27.61111111111111,7.763548387096774,0.0,26.611111111111114,7.688709677419355,0.0,26.73809523809524,0.3321428571428572,26.97222222222222,1,9,0.4999999999999999,0.8660254037844387,0.1543088206642811,0.9880226656636976,7.838387096774193,7.763548387096774,7.709124423963134
2023-01-10,7.838387096774193,25.55555555555556,0.0,0.0,25.0,7.819677419354838,0.0,27.05555555555556,7.782258064516129,0.0,27.0,7.707419354838709,0.0,26.53174603174603,0.225,26.81904761904762,1,10,0.4999999999999999,0.8660254037844387,0.1712931441814776,0.9852201067560606,7.857096774193549,7.782258064516129,7.724147465437788
2023-01-11,7.857096774193549,25.222222222222225,0.0,0.0,25.55555555555556,7.838387096774193,0.0,25.83333333333333,7.800967741935484,0.0,26.944444444444443,7.726129032258064,0.0,26.28571428571429,0.0928571428571428,26.63492063492064,1,11,0.4999999999999999,0.8660254037844387,0.1882267098432442,0.9821256058680006,7.875806451612903,7.800967741935485,7.739907834101382
2023-01-12,7.875806451612903,25.55555555555556,0.0,0.0,25.222222222222225,7.857096774193549,0.0,25.0,7.819677419354838,0.0,27.722222222222225,7.74483870967742,0.0,25.97619047619048,0.0857142857142857,26.481746031746034,1,12,0.4999999999999999,0.8660254037844387,0.2051044998686192,0.9787400799669153,7.894516129032258,7.819677419354838,7.756405529953917
2023-01-13,7.894516129032258,25.166666666666668,0.0,0.0,25.55555555555556,7.875806451612903,0.0,25.55555555555556,7.838387096774193,0.0,27.61111111111111,7.763548387096774,0.0,25.62698412698413,0.0857142857142857,26.30793650793651,1,13,0.4999999999999999,0.8660254037844387,0.2219215130041655,0.9750645322571948,7.913225806451613,7.838387096774193,7.773640552995391
2023-01-14,7.913225806451613,24.77777777777777,0.0,0.0,25.166666666666668,7.894516129032258,0.0,25.222222222222225,7.857096774193549,0.0,27.05555555555556,7.782258064516129,0.0,25.3015873015873,0.0,26.17063492063492,1,14,0.4999999999999999,0.8660254037844387,0.2386727660059501,0.9711000518829505,7.931935483870967,7.857096774193549,7.791612903225806
2023-01-15,7.931935483870967,24.55555555555556,25.45,0.0,24.77777777777777,7.913225806451613,0.0,25.55555555555556,7.875806451612903,0.0,25.83333333333333,7.800967741935484,3.635714285714269,25.11904761904762,1.8178571428571428,26.043650793650794,1,15,0.4999999999999999,0.8660254037844387,0.255353295116187,0.9668478136052776,7.950645161290322,7.875806451612903,7.8103225806451615
2023-01-16,7.950645161290322,24.77777777777777,0.0,25.45,24.55555555555556,7.931935483870967,0.0,25.166666666666668,7.894516129032258,0.0,25.0,7.819677419354838,3.635714285714269,25.08730158730159,1.8178571428571428,25.91269841269841,1,16,0.4999999999999999,0.8660254037844387,0.2719581575341055,0.9623090774541486,7.969354838709678,7.894516129032257,7.829032258064516
2023-01-17,7.969354838709678,25.222222222222225,0.0,0.0,24.77777777777777,7.950645161290322,0.0,24.77777777777777,7.913225806451613,0.0,25.55555555555556,7.838387096774193,3.635714285714269,25.039682539682538,1.8178571428571428,25.785714285714285,1,17,0.4999999999999999,0.8660254037844387,0.288482432880609,0.9574851883550392,7.988064516129032,7.913225806451613,7.84774193548387
2023-01-18,7.988064516129032,25.38888888888889,0.0,0.0,25.222222222222225,7.969354838709678,25.45,24.55555555555556,7.931935483870967,0.0,25.222222222222225,7.857096774193549,3.635714285714269,25.06349206349206,1.8178571428571428,25.67460317460317,1,18,0.4999999999999999,0.8660254037844387,0.304921224656289,0.9523775757303974,8.006774193548386,7.931935483870967,7.866451612903226
2023-01-19,8.006774193548386,26.0,0.0,0.0,25.38888888888889,7.988064516129032,0.0,24.77777777777777,7.950645161290322,0.0,25.55555555555556,7.875806451612903,3.635714285714269,25.126984126984127,1.8178571428571428,25.5515873015873,1,19,0.4999999999999999,0.8660254037844387,0.3212696616923644,0.9469877530760752,8.025483870967742,7.950645161290323,7.88516129032258
2023-01-20,8.025483870967742,26.0,0.0,0.0,26.0,8.006774193548386,0.0,25.222222222222225,7.969354838709678,0.0,25.166666666666668,7.894516129032258,3.635714285714269,25.246031746031743,1.8178571428571428,25.436507936507933,1,20,0.4999999999999999,0.8660254037844387,0.3375228995941133,0.9413173175128472,8.044193548387097,7.969354838709677,7.903870967741935
2023-01-21,8.044193548387097,27.0,0.0,0.0,26.0,8.025483870967742,0.0,25.38888888888889,7.988064516129032,0.0,24.77777777777777,7.913225806451613,3.635714285714269,25.56349206349206,1.8178571428571428,25.43253968253968,1,21,0.4999999999999999,0.8660254037844387,0.3536761221763716,0.9353679493131484,8.062903225806451,7.988064516129033,7.92258064516129
2023-01-22,8.062903225806451,26.611111111111114,0.0,0.0,27.0,8.044193548387097,0.0,26.0,8.006774193548386,25.45,24.55555555555556,7.931935483870967,0.0,25.857142857142858,1.8178571428571428,25.48809523809524,1,22,0.4999999999999999,0.8660254037844387,0.3697245428906731,0.9291414114031744,8.081612903225807,8.006774193548386,7.941290322580644
2023-01-23,8.081612903225807,26.77777777777778,0.0,0.0,26.611111111111114,8.062903225806451,0.0,26.0,8.025483870967742,0.0,24.77777777777777,7.950645161290322,0.0,26.142857142857142,1.8178571428571428,25.615079365079367,1,23,0.4999999999999999,0.8660254037844387,0.385663406243607,0.9226395488404876,8.10032258064516,8.025483870967742,7.96
2023-01-24,8.10032258064516,26.5,0.0,0.0,26.77777777777778,8.081612903225807,0.0,27.0,8.044193548387097,0.0,25.222222222222225,7.969354838709678,0.0,26.32539682539683,1.8178571428571428,25.68253968253968,1,24,0.4999999999999999,0.8660254037844387,0.401487989205973,0.9158642882672872,8.119032258064516,8.044193548387097,7.978709677419355
2023-01-25,8.119032258064516,25.88888888888889,0.1,0.0,26.5,8.10032258064516,0.0,26.611111111111114,8.062903225806451,0.0,25.38888888888889,7.988064516129032,0.014285714285698,26.3968253968254,1.825,25.73015873015873,1,25,0.4999999999999999,0.8660254037844387,0.4171936026123168,0.9088176373395028,8.137741935483872,8.062903225806451,7.99741935483871
2023-01-26,8.137741935483872,25.88888888888889,0.0,0.1,25.88888888888889,8.119032258064516,0.0,26.77777777777778,8.081612903225807,0.0,26.0,8.006774193548386,0.014285714285698,26.380952380952383,1.825,25.753968253968253,1,26,0.4999999999999999,0.8660254037844387,0.4327755925504312,0.901501684131884,8.156451612903226,8.081612903225807,8.016129032258064
2023-01-27,8.156451612903226,26.11111111111111,0.0,0.0,25.88888888888889,8.137741935483872,0.0,26.5,8.10032258064516,0.0,26.0,8.025483870967742,0.014285714285698,26.3968253968254,1.825,25.821428571428573,1,27,0.4999999999999999,0.8660254037844387,0.4482293417404106,0.893918596519257,8.175161290322581,8.10032258064516,8.03483870967742
2023-01-28,8.175161290322581,26.05555555555556,0.0,0.0,26.11111111111111,8.156451612903226,0.1,25.88888888888889,8.119032258064516,0.0,27.0,8.044193548387097,0.014285714285698,26.261904761904763,1.825,25.91269841269841,1,28,0.4999999999999999,0.8660254037844387,0.4635502709028509,0.886070621534138,8.193870967741935,8.119032258064516,8.053548387096773
2023-01-29,8.193870967741935,26.944444444444443,0.0,0.0,26.05555555555556,8.175161290322581,0.0,25.88888888888889,8.137741935483872,0.0,26.611111111111114,8.062903225806451,0.014285714285698,26.309523809523814,0.0071428571428571,26.083333333333336,1,29,0.4999999999999999,0.8660254037844387,0.4787338401157884,0.8779600847008882,8.21258064516129,8.13774193548387,8.072258064516129
2023-01-30,8.21258064516129,27.5,0.0,0.0,26.944444444444443,8.193870967741935,0.0,26.11111111111111,8.156451612903226,0.0,26.77777777777778,8.081612903225807,0.014285714285698,26.41269841269841,0.0071428571428571,26.27777777777778,1,30,0.4999999999999999,0.8660254037844387,0.4937755501599772,0.869589389346611,8.231290322580644,8.156451612903226,8.090967741935485
2023-01-31,8.231290322580644,27.83333333333333,0.05,0.0,27.5,8.21258064516129,0.0,26.05555555555556,8.175161290322581,0.0,26.5,8.10032258064516,0.0214285714285551,26.6031746031746,0.0107142857142857,26.464285714285715,1,31,0.4999999999999999,0.8660254037844387,0.5086709438521044,0.8609610158889943,8.25,8.175161290322581,8.109677419354838
2023-02-01,8.25,27.38888888888889,0.0,0.05,27.83333333333333,8.231290322580644,0.0,26.944444444444443,8.193870967741935,0.1,25.88888888888889,8.119032258064516,0.0071428571428409,26.81746031746032,0.0107142857142857,26.607142857142858,2,32,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,8.292142857142856,8.193870967741935,8.128387096774194
2023-02-02,8.292142857142856,27.55555555555556,0.0,0.0,27.38888888888889,8.25,0.0,27.5,8.21258064516129,0.0,25.88888888888889,8.137741935483872,0.0071428571428409,27.055555555555557,0.0107142857142857,26.71825396825397,2,33,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,8.334285714285715,8.215928242264647,8.148770572745226
2023-02-03,8.334285714285715,28.22222222222222,0.0,0.0,27.55555555555556,8.292142857142856,0.05,27.83333333333333,8.231290322580644,0.0,26.11111111111111,8.156451612903226,0.0071428571428409,27.357142857142858,0.0107142857142857,26.87698412698413,2,34,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,8.376428571428571,8.241333113890716,8.17082784726794
2023-02-04,8.376428571428571,27.722222222222225,3.6,0.0,28.22222222222222,8.334285714285715,0.0,27.38888888888889,8.25,0.0,26.05555555555556,8.175161290322581,0.5214285714285551,27.5952380952381,0.2678571428571428,26.928571428571438,2,35,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,8.418571428571429,8.270085582620144,8.194558920342331
2023-02-05,8.418571428571429,26.55555555555556,0.0,3.6,27.722222222222225,8.376428571428571,0.0,27.55555555555556,8.292142857142856,0.0,26.944444444444443,8.193870967741935,0.5214285714285551,27.539682539682538,0.2678571428571428,26.92460317460317,2,36,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,8.460714285714285,8.30218564845293,8.2199637919684
2023-02-06,8.460714285714285,26.444444444444443,0.0,0.0,26.55555555555556,8.418571428571429,0.0,28.22222222222222,8.334285714285715,0.0,27.5,8.21258064516129,0.5214285714285551,27.38888888888889,0.2678571428571428,26.90079365079365,2,37,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,8.502857142857144,8.337633311389071,8.24704246214615
2023-02-07,8.502857142857144,26.444444444444443,0.0,0.0,26.444444444444443,8.460714285714285,3.6,27.722222222222225,8.376428571428571,0.05,27.83333333333333,8.231290322580644,0.514285714285698,27.190476190476197,0.2678571428571428,26.896825396825395,2,38,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,8.545,8.376428571428571,8.275794930875575
2023-02-08,8.545,26.166666666666664,24.0,0.0,26.444444444444443,8.502857142857144,0.0,26.55555555555556,8.418571428571429,0.0,27.38888888888889,8.25,3.942857142857127,27.01587301587302,1.975,26.916666666666664,2,39,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770628,8.587142857142856,8.418571428571429,8.306221198156683
2023-02-09,8.587142857142856,26.38888888888889,0.0,24.0,26.166666666666664,8.545,0.0,26.444444444444443,8.460714285714285,0.0,27.55555555555556,8.292142857142856,3.942857142857127,26.84920634920635,1.975,26.95238095238096,2,40,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,8.629285714285714,8.460714285714285,8.338321263989467
2023-02-10,8.629285714285714,27.0,0.0,0.0,26.38888888888889,8.587142857142856,0.0,26.444444444444443,8.502857142857144,0.0,28.22222222222222,8.334285714285715,3.942857142857127,26.67460317460317,1.975,27.015873015873016,2,41,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,8.67142857142857,8.502857142857142,8.37209512837393
2023-02-11,8.67142857142857,25.777777777777786,0.0,0.0,27.0,8.629285714285714,24.0,26.166666666666664,8.545,3.6,27.722222222222225,8.376428571428571,3.4285714285714124,26.396825396825395,1.975,26.996031746031747,2,42,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,8.713571428571429,8.545,8.407542791310073
2023-02-12,8.713571428571429,26.11111111111111,0.0,0.0,25.777777777777786,8.67142857142857,0.0,26.38888888888889,8.587142857142856,0.0,26.55555555555556,8.418571428571429,3.4285714285714124,26.333333333333336,1.975,26.936507936507933,2,43,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,8.755714285714285,8.587142857142856,8.444664252797894
2023-02-13,8.755714285714285,26.11111111111111,0.0,0.0,26.11111111111111,8.713571428571429,0.0,27.0,8.629285714285714,0.0,26.444444444444443,8.460714285714285,3.4285714285714124,26.285714285714285,1.975,26.83730158730159,2,44,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,8.797857142857143,8.629285714285714,8.483459512837394
2023-02-14,8.797857142857143,25.944444444444443,0.0,0.0,26.11111111111111,8.755714285714285,0.0,25.777777777777786,8.67142857142857,0.0,26.444444444444443,8.502857142857144,3.4285714285714124,26.214285714285715,1.9714285714285715,26.70238095238096,2,45,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,8.84,8.671428571428573,8.523928571428572
2023-02-15,8.84,26.55555555555556,0.0,0.0,25.944444444444443,8.797857142857143,0.0,26.11111111111111,8.713571428571429,24.0,26.166666666666664,8.545,0.0,26.26984126984127,1.9714285714285715,26.642857142857142,2,46,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,8.882142857142856,8.713571428571429,8.56607142857143
2023-02-16,8.882142857142856,26.166666666666664,17.0,0.0,26.55555555555556,8.84,0.0,26.11111111111111,8.755714285714285,0.0,26.38888888888889,8.587142857142856,2.4285714285714124,26.23809523809524,3.185714285714285,26.54365079365079,2,47,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,8.924285714285714,8.755714285714285,8.608214285714286
2023-02-17,8.924285714285714,26.27777777777778,0.0,17.0,26.166666666666664,8.882142857142856,0.0,25.944444444444443,8.797857142857143,0.0,27.0,8.629285714285714,2.4285714285714124,26.13492063492064,3.185714285714285,26.404761904761905,2,48,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,8.96642857142857,8.797857142857142,8.650357142857143
2023-02-18,8.96642857142857,26.444444444444443,0.0,0.0,26.27777777777778,8.924285714285714,0.0,26.55555555555556,8.84,0.0,25.777777777777786,8.67142857142857,2.4285714285714124,26.23015873015873,2.9285714285714284,26.31349206349206,2,49,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,9.008571428571427,8.84,8.692499999999999
2023-02-19,9.008571428571427,27.16666666666667,0.0,0.0,26.444444444444443,8.96642857142857,17.0,26.166666666666664,8.882142857142856,0.0,26.11111111111111,8.713571428571429,2.4285714285714124,26.380952380952383,2.9285714285714284,26.357142857142858,2,50,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,9.050714285714283,8.882142857142856,8.734642857142857
2023-02-20,9.050714285714283,27.27777777777777,0.0,0.0,27.16666666666667,9.008571428571427,0.0,26.27777777777778,8.924285714285714,0.0,26.11111111111111,8.755714285714285,2.4285714285714124,26.547619047619047,2.9285714285714284,26.416666666666664,2,51,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,9.092857142857143,8.924285714285714,8.776785714285714
2023-02-21,9.092857142857143,27.22222222222222,0.0,0.0,27.27777777777777,9.050714285714283,0.0,26.444444444444443,8.96642857142857,0.0,25.944444444444443,8.797857142857143,2.4285714285714124,26.73015873015873,2.9285714285714284,26.472222222222225,2,52,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,9.135,8.96642857142857,8.81892857142857
2023-02-22,9.135,27.22222222222222,0.0,0.0,27.22222222222222,9.092857142857143,0.0,27.16666666666667,9.008571428571427,0.0,26.55555555555556,8.84,2.4285714285714124,26.825396825396822,1.2142857142857142,26.547619047619047,2,53,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,9.177142857142856,9.008571428571427,8.861071428571428
2023-02-23,9.177142857142856,26.83333333333333,0.0,0.0,27.22222222222222,9.135,0.0,27.27777777777777,9.050714285714283,17.0,26.166666666666664,8.882142857142856,0.0,26.92063492063492,1.2142857142857142,26.57936507936508,2,54,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,9.219285714285714,9.050714285714283,8.903214285714286
2023-02-24,9.219285714285714,27.444444444444446,0.0,0.0,26.83333333333333,9.177142857142856,0.0,27.22222222222222,9.092857142857143,0.0,26.27777777777778,8.924285714285714,0.0,27.087301587301585,1.2142857142857142,26.61111111111111,2,55,0.8660254037844386,0.5000000000000001,0.811539059007361,0.5842981736283684,9.26142857142857,9.092857142857143,8.945357142857143
2023-02-25,9.26142857142857,26.5,0.0,0.0,27.444444444444446,9.219285714285714,0.0,27.22222222222222,9.135,0.0,26.444444444444443,8.96642857142857,0.0,27.09523809523809,1.2142857142857142,26.66269841269841,2,56,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,9.303571428571429,9.135,8.987499999999999
2023-02-26,9.303571428571429,26.38888888888889,0.0,0.0,26.5,9.26142857142857,0.0,26.83333333333333,9.177142857142856,0.0,27.16666666666667,9.008571428571427,0.0,26.98412698412698,1.2142857142857142,26.68253968253968,2,57,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,9.345714285714283,9.177142857142856,9.029642857142855
2023-02-27,9.345714285714283,27.33333333333333,0.0,0.0,26.38888888888889,9.303571428571429,0.0,27.444444444444446,9.219285714285714,0.0,27.27777777777777,9.050714285714283,0.0,26.99206349206349,1.2142857142857142,26.76984126984127,2,58,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,9.387857142857143,9.219285714285714,9.071785714285712
